Rank,Player Name,Performance,Country,Country Ranking,Accuracy,Playtime,Play Count,Level,Ranked Score,Total Score,SS,S,A,Player ID,Profile Link
#156,Vamhi,"16,767",Poland,#7,97.77%,1942.53,"190,774",101,16 827 663 028,193 848 299 915,16,509,"1,225",6123428,https://osu.ppy.sh/users/6123428/osu
#157,NoSin,"16,763",Brazil,#5,97.87%,1482.85,"93,858",102,43 060 969 788,277 127 531 283,139,"1,350","1,960",6142837,https://osu.ppy.sh/users/6142837/osu
#158,Juztan,"16,747",United States,#33,96.86%,2291.55,"246,293",102,29 277 116 629,309 253 167 362,35,810,"1,765",14272451,https://osu.ppy.sh/users/14272451/osu
#159,FGChamp,"16,741",United Arab Emirates,#3,98.02%,1039.77,"120,501",101,10 262 011 230,138 749 848 771,28,382,757,12637617,https://osu.ppy.sh/users/12637617/osu
#160,ratcho,"16,725",Canada,#7,98.01%,1128.48,"118,451",101,13 534 571 307,167 432 950 416,33,292,723,8075782,https://osu.ppy.sh/users/8075782/osu
#161,iryl,"16,716",United Kingdom,#11,97.21%,2006.03,"148,581",103,27 095 309 955,329 320 296 334,12,317,"1,238",13016277,https://osu.ppy.sh/users/13016277/osu
#162,Nekore,"16,688",Chile,#4,98.57%,1597.35,"120,453",102,40 450 291 451,255 283 435 326,61,973,"1,519",18946207,https://osu.ppy.sh/users/18946207/osu
#163,wudci,"16,663",United States,#34,97.45%,2514.57,"166,415",105,56 509 771 652,606 609 318 942,35,816,"1,528",2590257,https://osu.ppy.sh/users/2590257/osu
#164,hqshe,"16,656",United States,#35,97.07%,657.47,"56,345",101,15 372 926 532,138 676 577 019,2,304,809,2675255,https://osu.ppy.sh/users/2675255/osu
#165,Kama,"16,645",United States,#36,99.02%,2839.7,"176,441",104,76 166 597 006,470 010 787 162,153,"1,286","3,188",13380270,https://osu.ppy.sh/users/13380270/osu
#166,Teacchyyy,"16,639",Japan,#4,98.34%,1372.93,"94,980",102,39 935 605 159,287 427 681 409,254,"1,070","1,171",7178423,https://osu.ppy.sh/users/7178423/osu
#167,cywydd,"16,636",Japan,#5,98.00%,624.3,"67,583",100,10 489 951 637,70 751 066 119,15,117,415,16800870,https://osu.ppy.sh/users/16800870/osu
#168,PikaPwn,"16,627",Canada,#8,99.42%,2295.38,"112,595",106,87 884 058 616,672 312 551 958,229,"1,499","1,907",2012453,https://osu.ppy.sh/users/2012453/osu
#169,Talullah,"16,574",United States,#37,98.26%,2163.3,"128,714",103,52 254 298 755,405 649 989 455,35,718,"2,415",13214651,https://osu.ppy.sh/users/13214651/osu
#170,Hakui Koyori,"16,569",Indonesia,#3,98.37%,2277.32,"150,046",105,84 351 009 139,592 982 100 115,251,"2,175","2,005",10717635,https://osu.ppy.sh/users/10717635/osu
#171,Bubbleman,"16,545",United Kingdom,#12,99.02%,2537.35,"149,970",105,126 153 014 024,619 807 126 038,182,"1,632","3,305",5182050,https://osu.ppy.sh/users/5182050/osu
#172,A21,"16,536",Hong Kong,#2,98.43%,2099.97,"143,869",103,73 511 770 654,406 818 987 166,168,"1,655","2,358",11198996,https://osu.ppy.sh/users/11198996/osu
#173,Abyssal,"16,517",Estonia,#2,99.09%,2609.73,"180,929",104,63 718 677 093,526 719 965 822,62,906,"2,174",5527745,https://osu.ppy.sh/users/5527745/osu
#174,EZChamp,"16,510",United Kingdom,#13,99.05%,2722.68,"163,596",104,144 098 598 127,493 944 696 267,"3,529","13,482","1,620",1719471,https://osu.ppy.sh/users/1719471/osu
#175,Arge,"16,503",San Marino,#1,99.26%,3355.33,"169,346",108,183 163 940 830,834 650 027 963,"4,778","3,785","3,501",11215030,https://osu.ppy.sh/users/11215030/osu
#176,BlancPur,"16,461",South Korea,#13,98.17%,1991.77,"164,598",103,39 980 464 189,406 823 112 840,96,"1,056",815,2768421,https://osu.ppy.sh/users/2768421/osu
#177,-Din-,"16,459",Russian Federation,#11,98.21%,3051.78,"192,479",104,50 708 301 411,448 167 517 755,55,"1,030","2,494",7972980,https://osu.ppy.sh/users/7972980/osu
#178,PinkEyeFan2013,"16,428",Canada,#9,98.16%,1342.42,"95,159",102,59 724 641 333,305 061 816 387,78,650,"1,812",13609904,https://osu.ppy.sh/users/13609904/osu
#179,nicebroccoli,"16,416",United States,#38,97.07%,1105.05,"63,799",101,22 308 674 873,161 017 580 360,10,400,852,8696866,https://osu.ppy.sh/users/8696866/osu
#180,-izzy,"16,415",Brazil,#6,98.67%,2104.0,"219,935",103,38 138 418 601,400 588 865 445,42,581,842,15225729,https://osu.ppy.sh/users/15225729/osu
#181,badeu,"16,415",Romania,#4,97.51%,2899.57,"149,451",104,87 745 260 435,490 444 923 061,304,"2,244","2,120",1473890,https://osu.ppy.sh/users/1473890/osu
#182,Alumetri,"16,411",Russian Federation,#12,97.47%,1984.77,"166,892",102,26 283 013 415,276 933 195 895,60,853,"1,002",5371497,https://osu.ppy.sh/users/5371497/osu
#183,lPogonyuto,"16,407",Chile,#5,98.26%,1349.43,"80,630",101,34 613 368 268,188 119 683 765,7,336,"1,878",6800152,https://osu.ppy.sh/users/6800152/osu
#184,shime,"16,405",Russian Federation,#13,97.24%,1080.43,"118,700",100,10 334 536 670,90 243 210 716,16,390,"1,100",11558207,https://osu.ppy.sh/users/11558207/osu
#185,willy0214,"16,392",Taiwan,#1,98.49%,3670.08,"302,732",107,54 609 929 868,790 308 420 684,119,676,"1,525",8660293,https://osu.ppy.sh/users/8660293/osu
#186,Karthy,"16,383",United Kingdom,#14,99.17%,3499.05,"172,313",108,135 781 456 066,856 770 613 076,"1,019","4,325","3,275",4196808,https://osu.ppy.sh/users/4196808/osu
#187,Tsuwagi,"16,380",Hong Kong,#3,98.65%,3176.1,"131,774",110,247 511 186 270,1 097 042 934 697,367,"3,987","2,058",9313951,https://osu.ppy.sh/users/9313951/osu
#188,lolol233,"16,348",China,#2,98.54%,4081.08,"197,145",110,275 119 531 587,1 047 612 562 773,29,"3,109","6,377",11375105,https://osu.ppy.sh/users/11375105/osu
#189,Trail Mix,"16,345",United States,#39,99.00%,4528.77,"238,890",112,384 754 145 140,1 245 093 623 908,"2,738","9,006","7,326",3328742,https://osu.ppy.sh/users/3328742/osu
#190,pomidor0033,"16,314",Poland,#8,97.30%,1312.78,"110,826",101,24 617 486 491,168 400 794 413,15,688,"1,285",11878480,https://osu.ppy.sh/users/11878480/osu
#191,Kyujin,"16,299",New Zealand,#3,98.03%,1577.33,"131,364",102,45 122 725 254,301 125 408 332,55,767,"1,850",15293080,https://osu.ppy.sh/users/15293080/osu
#192,AyameMyMom,"16,290",United States,#40,97.27%,2175.42,"187,033",102,43 025 629 238,235 722 834 144,138,"1,262","3,555",17663097,https://osu.ppy.sh/users/17663097/osu
#193,Cracento,"16,290",United States,#40,98.33%,878.05,"73,637",100,16 399 316 890,114 947 321 617,38,348,952,6619303,https://osu.ppy.sh/users/6619303/osu
#194,OnlyHadley,"16,285",United States,#42,98.31%,1501.63,"159,182",102,21 760 952 796,247 457 241 638,171,802,"1,046",17730661,https://osu.ppy.sh/users/17730661/osu
#195,BTMC,"16,270",United States,#43,98.94%,3286.6,"158,115",110,152 510 929 754,1 078 744 088 449,151,"2,379","2,453",3171691,https://osu.ppy.sh/users/3171691/osu
#196,de_nuke_,"16,235",Russian Federation,#14,98.58%,3520.37,"283,544",106,73 555 469 548,687 293 029 271,50,927,"2,502",9712285,https://osu.ppy.sh/users/9712285/osu
#197,jixxi,"16,231",Australia,#10,99.03%,1916.62,"134,714",103,52 611 534 565,351 941 721 024,190,"1,430","2,149",11652827,https://osu.ppy.sh/users/11652827/osu
#198,Reimu Hakurei,"16,222",United Kingdom,#15,97.95%,1813.57,"129,183",102,30 948 338 673,271 520 045 604,39,707,"1,527",12686213,https://osu.ppy.sh/users/12686213/osu
#199,Hera_,"16,220",Lithuania,#2,98.14%,1819.08,"140,125",102,37 575 784 638,245 758 702 908,32,426,764,8766780,https://osu.ppy.sh/users/8766780/osu
#200,Mlaw,"16,219",United States,#44,99.21%,3535.3,"158,151",113,167 378 805 002,1 384 964 131 378,288,"3,690","3,704",3126596,https://osu.ppy.sh/users/3126596/osu
#201,idke,"16,209",United States,#45,99.29%,2144.58,"80,024",108,71 159 827 238,893 763 082 045,28,759,"1,146",4650315,https://osu.ppy.sh/users/4650315/osu
#202,WakaiYuki,"16,203",Canada,#10,97.92%,2036.9,"143,416",103,39 294 000 222,380 355 051 232,161,"1,042","1,974",7883418,https://osu.ppy.sh/users/7883418/osu
#203,polski1,"16,202",United Kingdom,#16,98.64%,842.7,"67,316",101,28 785 038 800,189 160 378 450,18,315,931,18131614,https://osu.ppy.sh/users/18131614/osu
#204,Chamqp,"16,200",United States,#46,96.65%,1405.03,"118,090",100,12 307 916 014,115 721 575 502,6,261,"1,045",18604347,https://osu.ppy.sh/users/18604347/osu
#205,CosmoXR,"16,192",United States,#47,94.99%,1117.55,"122,884",101,18 824 901 710,151 065 820 106,34,564,792,18414466,https://osu.ppy.sh/users/18414466/osu
#206,Iugia,"16,159",United States,#48,99.21%,2397.2,"104,354",104,79 043 522 754,493 910 664 652,63,"1,110","2,210",12378737,https://osu.ppy.sh/users/12378737/osu
#207,SL1PER,"16,152",Russian Federation,#15,99.44%,2530.9,"149,589",109,100 948 498 790,1 005 273 461 559,208,"1,877","1,045",10199538,https://osu.ppy.sh/users/10199538/osu
#208,SadnessWillSear,"16,148",Russian Federation,#16,99.60%,3589.1,"198,059",112,149 244 389 640,1 254 056 027 204,224,"2,791","2,958",6591496,https://osu.ppy.sh/users/6591496/osu
#209,makux,"16,128",Estonia,#3,98.02%,1569.22,"84,383",102,50 234 068 060,268 629 214 621,374,"1,598","1,705",13733307,https://osu.ppy.sh/users/13733307/osu
#210,NewWazeBeatsMe,"16,121",Peru,#2,97.90%,1384.83,"142,083",101,14 517 647 950,156 808 023 140,30,659,"1,292",21435330,https://osu.ppy.sh/users/21435330/osu
#211,Doomsday fanboy,"16,099",South Korea,#14,98.36%,2109.87,"170,860",104,53 166 848 554,476 499 064 043,75,"1,498",959,4511522,https://osu.ppy.sh/users/4511522/osu
#212,FlasTEH,"16,094",France,#3,98.02%,1210.12,"122,130",101,23 384 383 144,163 631 461 239,88,675,"1,119",8443945,https://osu.ppy.sh/users/8443945/osu
#213,zonelouise,"16,090",Philippines,#3,99.49%,2339.88,"149,205",105,105 565 870 429,596 248 329 973,683,"2,489","2,180",1492995,https://osu.ppy.sh/users/1492995/osu
#214,Sodor,"16,073",Mexico,#4,96.42%,1835.02,"127,827",102,29 924 950 232,240 706 397 471,18,611,"1,749",7784120,https://osu.ppy.sh/users/7784120/osu
#215,SrChispa,"16,062",Ecuador,#1,97.84%,1891.4,"132,453",103,56 289 177 904,357 782 470 637,148,"1,921","1,394",5455713,https://osu.ppy.sh/users/5455713/osu
#216,Jew Shiesty,"16,054",United States,#49,99.24%,2333.42,"126,897",108,79 190 082 814,919 052 712 574,29,677,"1,248",12970596,https://osu.ppy.sh/users/12970596/osu
#217,emmyerson,"16,048",Canada,#11,98.07%,1813.77,"158,761",103,35 936 543 459,359 152 851 760,346,829,"1,061",7613309,https://osu.ppy.sh/users/7613309/osu
#218,hoanito,"16,045",United States,#50,98.44%,1668.0,"128,654",102,18 806 595 689,231 835 505 788,23,527,954,7724148,https://osu.ppy.sh/users/7724148/osu
#219,Amamya Kokoro,"16,026",South Korea,#15,98.66%,1482.4,"74,221",103,61 410 083 765,377 925 766 045,65,919,"1,180",2511839,https://osu.ppy.sh/users/2511839/osu
#220,_Shield,"16,024",Taiwan,#2,99.10%,3605.18,"240,813",111,320 427 223 656,1 221 198 553 129,864,"6,025","3,512",1860489,https://osu.ppy.sh/users/1860489/osu
#221,nbob,"16,020",Latvia,#1,96.26%,1281.47,"111,250",101,18 033 402 880,148 758 398 895,39,443,"1,082",11538636,https://osu.ppy.sh/users/11538636/osu
#222,MouseR1ez,"16,017",China,#3,94.55%,1195.4,"70,212",100,16 587 246 294,110 992 959 896,7,215,"1,500",15119977,https://osu.ppy.sh/users/15119977/osu
#223,femkitty,"16,013",Russian Federation,#17,96.02%,368.27,"44,717",100,3 779 222 739,34 677 753 207,11,108,308,8356568,https://osu.ppy.sh/users/8356568/osu
#224,TheKusoAimer,"15,996",United States,#51,97.76%,1060.75,"108,596",101,30 298 490 891,183 085 231 045,63,"1,220","1,045",13735210,https://osu.ppy.sh/users/13735210/osu
#225,Xemtin,"15,930",Russian Federation,#18,99.41%,2112.55,"94,153",108,66 098 761 077,886 809 588 286,97,920,"1,039",18897621,https://osu.ppy.sh/users/18897621/osu
#226,Xaver,"15,929",Australia,#11,98.27%,2380.13,"172,580",105,63 258 630 605,538 712 067 120,433,"1,930","1,489",7410343,https://osu.ppy.sh/users/7410343/osu
#227,bocchicookie,"15,922",United States,#52,99.59%,3608.48,"206,880",110,380 101 674 752,1 072 709 551 421,"23,418","5,361","3,259",6404488,https://osu.ppy.sh/users/6404488/osu
#228,shiroude,"15,917",Brazil,#7,97.42%,1314.1,"112,009",102,19 576 839 328,247 009 049 354,19,458,828,12479148,https://osu.ppy.sh/users/12479148/osu
#229,Nyash,"15,915",Brazil,#8,97.84%,1995.32,"80,942",104,97 533 702 951,523 785 527 320,63,"1,516","1,795",12976255,https://osu.ppy.sh/users/12976255/osu
#230,Aireu,"15,915",United States,#53,98.83%,3106.1,"248,611",104,65 272 109 932,486 385 763 855,515,"2,423","1,604",1650010,https://osu.ppy.sh/users/1650010/osu
#231,_fefe,"15,912",Chile,#6,97.45%,2089.53,"158,132",102,43 076 051 141,283 379 466 188,81,996,"2,889",8133880,https://osu.ppy.sh/users/8133880/osu
#232,LightsOut,"15,911",United States,#54,97.98%,3195.82,"219,861",106,99 206 033 647,658 344 714 909,362,"2,661","2,471",8581210,https://osu.ppy.sh/users/8581210/osu
#233,Vudek,"15,901",Belarus,#1,98.42%,2163.5,"202,566",101,18 264 742 627,192 465 311 878,52,899,"1,591",8816345,https://osu.ppy.sh/users/8816345/osu
#234,Coreanmaluco,"15,890",Brazil,#9,98.63%,5295.05,"438,915",108,165 752 648 340,841 234 590 917,"1,454","6,655","3,771",3149577,https://osu.ppy.sh/users/3149577/osu
#235,Jeong Woo Yeong,"15,863",South Korea,#16,98.33%,2424.05,"200,531",104,67 220 715 511,437 963 456 554,"1,014","1,673","2,400",8359561,https://osu.ppy.sh/users/8359561/osu
#236,AllyrD,"15,858",Finland,#2,98.81%,1617.1,"106,569",102,35 735 395 553,230 425 982 580,118,668,"1,775",9561644,https://osu.ppy.sh/users/9561644/osu
#237,Tutel,"15,851",Netherlands,#2,99.21%,1792.95,"66,996",107,124 104 775 746,800 424 604 818,88,"1,188","1,299",12241010,https://osu.ppy.sh/users/12241010/osu
#238,Sh4rq_,"15,842",Germany,#11,99.13%,1946.75,"79,851",107,108 312 132 901,753 582 750 591,49,"1,351","2,060",11684622,https://osu.ppy.sh/users/11684622/osu
#239,big snag,"15,842",Australia,#12,99.13%,3172.63,"188,537",107,160 056 086 733,751 310 870 346,216,"3,298","4,186",8181420,https://osu.ppy.sh/users/8181420/osu
#240,aspen,"15,841",Canada,#12,98.12%,2287.77,"283,856",102,33 073 926 509,321 325 044 108,275,"1,703","2,101",17707250,https://osu.ppy.sh/users/17707250/osu
#241,Sawitar,"15,820",Belarus,#2,96.05%,1526.23,"158,673",101,20 253 049 901,153 191 190 883,76,"1,312","1,217",10746970,https://osu.ppy.sh/users/10746970/osu
#242,synoxa,"15,807",United Kingdom,#17,97.05%,1019.85,"64,867",101,23 230 324 224,212 194 058 912,75,495,592,10333154,https://osu.ppy.sh/users/10333154/osu
#243,khz,"15,805",Germany,#12,98.27%,2276.17,"143,639",104,65 732 395 803,442 976 108 257,169,"1,417","3,073",9254536,https://osu.ppy.sh/users/9254536/osu
#244,Fleh,"15,795",Germany,#13,98.44%,2136.05,"105,081",105,111 094 530 338,545 230 985 484,30,"1,806","2,207",7780605,https://osu.ppy.sh/users/7780605/osu
#245,Moeko,"15,788",Italy,#2,95.04%,1022.73,"114,992",100,10 879 139 454,91 739 275 002,9,362,970,9704802,https://osu.ppy.sh/users/9704802/osu
#246,pluk,"15,781",Slovakia,#2,97.13%,970.27,"98,869",100,20 016 255 880,95 987 163 630,3,265,614,12111972,https://osu.ppy.sh/users/12111972/osu
#247,Dropinx,"15,769",Brazil,#10,98.18%,2596.72,"188,681",104,72 375 148 241,441 816 942 459,404,"2,165","2,407",4687701,https://osu.ppy.sh/users/4687701/osu
#248,Epes,"15,763",Russian Federation,#19,98.50%,3286.13,"254,613",106,47 417 382 412,631 257 040 579,59,749,"2,096",11351654,https://osu.ppy.sh/users/11351654/osu
#249,Cheyne,"15,757",United Kingdom,#18,98.92%,2757.65,"180,706",105,80 011 293 579,557 829 609 941,355,"1,898","2,977",7818990,https://osu.ppy.sh/users/7818990/osu
#250,Pinguinzi,"15,747",Norway,#2,98.78%,3069.98,"253,634",104,58 953 235 635,476 701 386 583,37,"1,190","3,408",9414229,https://osu.ppy.sh/users/9414229/osu
#251,Bonk,"15,747",United States,#55,98.29%,1150.82,"77,224",102,29 146 145 970,235 305 790 806,15,267,366,4209965,https://osu.ppy.sh/users/4209965/osu
#252,akanoriron,"15,744",Germany,#14,96.48%,1093.9,"106,907",100,10 139 134 350,92 164 403 663,44,358,"1,150",12958376,https://osu.ppy.sh/users/12958376/osu
#253,Shirosora,"15,743",Taiwan,#3,98.35%,2314.3,"120,820",104,75 628 232 627,440 611 965 610,181,"2,531","3,051",10613549,https://osu.ppy.sh/users/10613549/osu
#254,Viveliam,"15,738",Netherlands,#3,99.55%,4487.7,"271,962",113,234 004 750 927,1 420 531 702 341,110,"3,612","3,617",3506793,https://osu.ppy.sh/users/3506793/osu
#255,aba,"15,736",United States,#56,98.04%,1518.5,"103,226",102,45 396 550 833,250 416 540 373,59,768,"1,721",10572078,https://osu.ppy.sh/users/10572078/osu
#256,Sawada,"15,734",United States,#57,98.66%,2390.55,"191,841",102,46 981 106 405,280 268 676 396,109,"1,233","2,667",8198848,https://osu.ppy.sh/users/8198848/osu
#257,RafGPio,"15,734",Ukraine,#2,97.60%,1701.97,"105,844",102,46 828 356 130,250 408 746 186,7,"1,277","1,487",13705417,https://osu.ppy.sh/users/13705417/osu
#258,Stoof,"15,709",Canada,#13,99.35%,2277.93,"120,980",105,70 840 642 954,546 781 607 204,104,"1,198","2,037",4916057,https://osu.ppy.sh/users/4916057/osu
#259,haga1115,"15,703",Japan,#6,99.32%,3638.98,"264,165",107,186 556 744 324,745 057 988 334,"2,877","7,193","5,480",6574823,https://osu.ppy.sh/users/6574823/osu
#260,GucciWhitecat,"15,684",United States,#58,98.87%,1500.73,"149,699",101,17 683 107 142,193 929 446 744,11,122,672,16616677,https://osu.ppy.sh/users/16616677/osu
#261,karomi,"15,681",United States,#59,97.98%,1185.37,"68,559",102,31 957 695 132,239 703 516 040,80,740,"1,346",9331403,https://osu.ppy.sh/users/9331403/osu
#262,Camberos,"15,679",Mexico,#5,99.10%,2808.27,"208,088",105,80 008 538 311,606 906 545 161,312,"2,370","1,995",2553519,https://osu.ppy.sh/users/2553519/osu
#263,im a fancy lad,"15,675",United States,#60,98.30%,1971.88,"107,149",104,73 026 110 219,463 603 597 923,375,"1,545","1,519",4908650,https://osu.ppy.sh/users/4908650/osu
